 mass interior =  0.000000E+00  shell mass =  0.000000E+00
   35  73  1.557990E-29 br73 
   35  74  1.536470E-29 br74 
   35  75  1.715517E-29 br75 
   35  76  1.624072E-29 br76 
   35  77  2.066816E-29 br77 
   35  78  1.976444E-29 br78 
   35  79  1.979387E-29 br79 
   35  80  1.837461E-29 br80 
   35  81  1.889996E-29 br81 
   35  82  2.435297E-29 br82 
   35  83  4.410774E-29 br83 
   35  84  3.198847E-29 br84 
   35  85  2.141464E-28 br85 
   35  86  4.410529E-28 br86 
   35  87  3.989164E-26 br87 
   35  88  4.153584E-16 br88 
   35  89  1.756595E-15 br89 
   35  90  1.783386E-14 br90 
   35  91  1.154282E-13 br91 
   35  92  3.405518E-10 br92 
   35  93  2.628533E-09 br93 
   35  94  5.099730E-10 br94 
   35  95  3.440094E-09 br95 
   35  96  1.021869E-09 br96 
   35  97  9.418554E-09 br97 
   35  98  2.274183E-09 br98 
   35  99  1.383413E-08 br99 
   35 100  1.251162E-08 br100
   35 101  1.374696E-07 br101
   35 102  1.239285E-07 br102
   35 103  5.482943E-06 br103
   35 104  9.649413E-07 br104
   35 105  3.570800E-04 br105
   36  68  1.421268E-29 kr68 
   36  69  1.454230E-29 kr69 
   36  70  1.472874E-29 kr70 
   36  71  1.462358E-29 kr71 
   36  72  1.512188E-29 kr72 
   36  73  1.529959E-29 kr73 
   36  74  1.593160E-29 kr74 
   36  75  1.629989E-29 kr75 
   36  76  1.793967E-29 kr76 
   36  77  1.757776E-29 kr77 
   36  78  2.125975E-29 kr78 
   36  79  1.896466E-29 kr79 
   36  80  2.459027E-29 kr80 
   36  81  2.247145E-29 kr81 
   36  82  5.939672E-29 kr82 
   36  83  3.058604E-29 kr83 
   36  84  1.267635E-28 kr84 
   36  85  9.999702E-29 kr85 
   36  86  1.364814E-27 kr86 
   36  87  4.193608E-28 kr87 
   36  88  2.049603E-23 kr88 
   36  89  1.708813E-22 kr89 
   36  90  2.287658E-20 kr90 
   36  91  2.745824E-19 kr91 
   36  92  4.514779E-15 kr92 
   36  93  1.183548E-14 kr93 
   36  94  1.351485E-13 kr94 
   36  95  6.639414E-14 kr95 
   36  96  7.299981E-13 kr96 
   36  97  5.205113E-13 kr97 
   36  98  1.118665E-11 kr98 
   36  99  3.229221E-12 kr99 
   36 100  1.163455E-10 kr100
   36 101  9.998218E-11 kr101
   36 102  2.211218E-09 kr102
   36 103  5.314356E-09 kr103
   36 104  5.442096E-07 kr104
   36 105  2.136979E-06 kr105
   36 106  1.382946E-04 kr106
   36 107  8.861649E-06 kr107
   36 108  3.993337E-04 kr108
   37  74  1.932615E-29 rb74 
   37  75  1.639981E-29 rb75 
   37  76  1.662823E-29 rb76 
   37  77  1.685920E-29 rb77 
   37  78  1.748808E-29 rb78 
   37  79  1.723780E-29 rb79 
   37  80  1.646134E-29 rb80 
   37  81  1.936362E-29 rb81 
   37  82  2.019927E-29 rb82 
   37  83  2.113386E-29 rb83 
   37  84  2.036808E-29 rb84 
   37  85  2.655732E-29 rb85 
   37  86  2.918638E-29 rb86 
   37  87  1.107877E-28 rb87 
   37  88  3.749132E-29 rb88 
   37  89  6.717241E-29 rb89 
   37  90  9.349016E-29 rb90 
   37  91  5.166078E-27 rb91 
   37  92  1.955122E-22 rb92 
   37  93  4.682335E-21 rb93 
   37  94  6.137631E-20 rb94 
   37  95  1.517086E-18 rb95 
   37  96  1.964187E-18 rb96 
   37  97  1.081905E-17 rb97 
   37  98  9.622694E-17 rb98 
   37  99  6.956069E-16 rb99 
   37 100  1.154592E-15 rb100
   37 101  2.898017E-14 rb101
   37 102  5.871456E-14 rb102
   37 103  2.081013E-12 rb103
   37 104  2.284628E-11 rb104
   37 105  3.253512E-09 rb105
   37 106  4.875277E-08 rb106
   37 107  9.235313E-07 rb107
   37 108  1.119788E-06 rb108
   37 109  1.110619E-04 rb109
   37 110  1.480861E-05 rb110
   37 111  2.227709E-04 rb111
   38  73  6.928739E-29 sr73 
   38  74  1.563547E-29 sr74 
   38  75  1.597428E-29 sr75 
   38  76  1.631327E-29 sr76 
   38  77  1.664675E-29 sr77 
   38  78  1.603569E-29 sr78 
   38  79  1.736740E-29 sr79 
   38  80  1.714381E-29 sr80 
   38  81  1.857139E-29 sr81 
   38  82  2.063160E-29 sr82 
   38  83  2.246185E-29 sr83 
   38  84  2.419431E-29 sr84 
   38  85  2.876051E-29 sr85 
   38  86  7.914448E-29 sr86 
   38  87  7.633654E-29 sr87 
   38  88  5.805846E-28 sr88 
   38  89  1.906651E-28 sr89 
   38  90  3.708114E-28 sr90 
   38  91  1.476418E-28 sr91 
   38  92  6.560095E-28 sr92 
   38  93  5.213759E-28 sr93 
   38  94  2.668910E-26 sr94 
   38  95  2.044913E-24 sr95 
   38  96  3.845374E-23 sr96 
   38  97  4.469434E-23 sr97 
   38  98  2.161630E-21 sr98 
   38  99  6.036179E-21 sr99 
   38 100  2.255524E-19 sr100
   38 101  5.550995E-19 sr101
   38 102  2.165134E-17 sr102
   38 103  1.970281E-16 sr103
   38 104  2.175659E-14 sr104
   38 105  7.667283E-13 sr105
   38 106  2.983995E-10 sr106
   38 107  1.038719E-09 sr107
   38 108  4.084087E-08 sr108
   38 109  3.214792E-07 sr109
   38 110  1.664182E-05 sr110
   38 111  1.045623E-05 sr111
   38 112  2.135670E-05 sr112
   38 113  5.211623E-06 sr113
   38 114  5.945838E-04 sr114
   39  75  1.602994E-29 y75  
   39  76  1.705017E-29 y76  
   39  77  1.682674E-29 y77  
   39  78  1.720476E-29 y78  
   39  79  1.754095E-29 y79  
   39  80  1.828765E-29 y80  
   39  81  1.851561E-29 y81  
   39  82  1.771495E-29 y82  
   39  83  1.818307E-29 y83  
   39  84  1.812537E-29 y84  
   39  85  2.071385E-29 y85  
   39  86  1.967251E-29 y86  
   39  87  2.643843E-29 y87  
   39  88  2.405180E-29 y88  
   39  89  1.188767E-28 y89  
   39  90  4.022313E-29 y90  
   39  91  7.466310E-29 y91  
   39  92  3.738717E-29 y92  
   39  93  6.111594E-29 y93  
   39  94  3.827943E-29 y94  
   39  95  1.575197E-28 y95  
   39  96  9.267240E-29 y96  
   39  97  5.181522E-28 y97  
   39  98  1.586876E-28 y98  
   39  99  3.382410E-27 y99  
   39 100  7.942895E-26 y100 
   39 101  6.183907E-25 y101 
   39 102  5.082360E-23 y102 
   39 103  5.067190E-21 y103 
   39 104  5.362049E-20 y104 
   39 105  2.035807E-17 y105 
   39 106  2.190567E-15 y106 
   39 107  1.316335E-13 y107 
   39 108  1.950196E-12 y108 
   39 109  2.807705E-10 y109 
   39 110  3.681933E-09 y110 
   39 111  1.595958E-07 y111 
   39 112  1.227572E-08 y112 
   39 113  1.536373E-07 y113 
   39 114  1.743447E-07 y114 
   39 115  3.256577E-06 y115 
   39 116  8.070149E-07 y116 
   39 117  1.365252E-05 y117 
   39 118  9.017926E-07 y118 
   39 119  3.545961E-04 y119 
   40  77  1.651825E-29 zr77 
   40  78  1.687214E-29 zr78 
   40  79  1.702767E-29 zr79 
   40  80  1.768261E-29 zr80 
   40  81  1.810691E-29 zr81 
   40  82  1.760408E-29 zr82 
   40  83  1.784521E-29 zr83 
   40  84  1.842835E-29 zr84 
   40  85  2.001389E-29 zr85 
   40  86  2.208072E-29 zr86 
   40  87  2.185365E-29 zr87 
   40  88  3.084452E-29 zr88 
   40  89  3.163464E-29 zr89 
   40  90  1.515810E-28 zr90 
   40  91  7.769486E-29 zr91 
   40  92  1.345474E-28 zr92 
   40  93  6.133695E-29 zr93 
   40  94  1.827920E-28 zr94 
   40  95  7.154729E-29 zr95 
   40  96  5.253599E-28 zr96 
   40  97  7.276047E-28 zr97 
   40  98  8.380475E-28 zr98 
   40  99  1.935819E-28 zr99 
   40 100  8.548713E-28 zr100
   40 101  2.110456E-28 zr101
   40 102  1.151031E-27 zr102
   40 103  7.371947E-27 zr103
   40 104  1.032500E-24 zr104
   40 105  1.885625E-22 zr105
   40 106  1.693831E-19 zr106
   40 107  4.473521E-18 zr107
   40 108  8.391537E-16 zr108
   40 109  3.612667E-14 zr109
   40 110  6.719883E-12 zr110
   40 111  7.779411E-11 zr111
   40 112  2.017770E-09 zr112
   40 113  9.955693E-11 zr113
   40 114  4.991602E-09 zr114
   40 115  8.078235E-09 zr115
   40 116  7.832759E-08 zr116
   40 117  9.669856E-08 zr117
   40 118  1.134822E-06 zr118
   40 119  3.258977E-06 zr119
   40 120  1.974498E-05 zr120
   40 121  1.165499E-04 zr121
   40 122  4.506658E-04 zr122
   41  80  1.759568E-29 nb80 
   41  81  1.786217E-29 nb81 
   41  82  1.884967E-29 nb82 
   41  83  1.828377E-29 nb83 
   41  84  1.993224E-29 nb84 
   41  85  1.916402E-29 nb85 
   41  86  1.950571E-29 nb86 
   41  87  2.044635E-29 nb87 
   41  88  2.065362E-29 nb88 
   41  89  2.153573E-29 nb89 
   41  90  2.082936E-29 nb90 
   41  91  2.922382E-29 nb91 
   41  92  2.816603E-29 nb92 
   41  93  3.295361E-29 nb93 
   41  94  3.025827E-29 nb94 
   41  95  3.225937E-29 nb95 
   41  96  3.482505E-29 nb96 
   41  97  5.188342E-29 nb97 
   41  98  3.619138E-29 nb98 
   41  99  6.205271E-29 nb99 
   41 100  3.341640E-29 nb100
   41 101  7.439649E-29 nb101
   41 102  5.131802E-29 nb102
   41 103  1.142174E-28 nb103
   41 104  6.083367E-29 nb104
   41 105  4.207905E-28 nb105
   41 106  2.697452E-26 nb106
   41 107  1.314101E-23 nb107
   41 108  4.233688E-22 nb108
   41 109  1.707319E-19 nb109
   41 110  2.495437E-17 nb110
   41 111  5.831372E-15 nb111
   41 112  4.088588E-14 nb112
   41 113  8.891867E-14 nb113
   41 114  9.843218E-14 nb114
   41 115  2.158837E-12 nb115
   41 116  4.511835E-12 nb116
   41 117  9.815041E-11 nb117
   41 118  2.163804E-10 nb118
   41 119  9.105223E-09 nb119
   41 120  9.165227E-09 nb120
   41 121  4.934482E-08 nb121
   41 122  2.445267E-06 nb122
   41 123  5.975115E-04 nb123
   41 124  4.218786E-07 nb124
   42  82  1.759371E-29 mo82 
   42  83  1.794272E-29 mo83 
   42  84  1.822337E-29 mo84 
   42  85  1.838172E-29 mo85 
   42  86  1.946115E-29 mo86 
   42  87  1.949171E-29 mo87 
   42  88  2.005345E-29 mo88 
   42  89  2.045399E-29 mo89 
   42  90  2.210606E-29 mo90 
   42  91  2.332732E-29 mo91 
   42  92  3.969865E-29 mo92 
   42  93  3.076548E-29 mo93 
   42  94  3.769011E-29 mo94 
   42  95  2.643087E-29 mo95 
   42  96  4.106865E-29 mo96 
   42  97  2.666498E-29 mo97 
   42  98  4.905871E-29 mo98 
   42  99  4.242913E-29 mo99 
   42 100  4.732079E-29 mo100
   42 101  4.947546E-29 mo101
   42 102  1.583186E-28 mo102
   42 103  6.391921E-29 mo103
   42 104  2.826290E-28 mo104
   42 105  8.236510E-29 mo105
   42 106  4.992851E-28 mo106
   42 107  4.406313E-28 mo107
   42 108  4.467077E-27 mo108
   42 109  2.629094E-25 mo109
   42 110  3.639093E-22 mo110
   42 111  1.866799E-20 mo111
   42 112  4.019320E-18 mo112
   42 113  1.222485E-18 mo113
   42 114  4.286556E-17 mo114
   42 115  2.488038E-16 mo115
   42 116  8.163264E-15 mo116
   42 117  2.535376E-14 mo117
   42 118  6.544268E-13 mo118
   42 119  6.361893E-12 mo119
   42 120  1.220277E-10 mo120
   42 121  1.114459E-10 mo121
   42 122  7.714102E-09 mo122
   42 123  2.102630E-05 mo123
   42 124  1.365064E-03 mo124
   42 125  2.196132E-05 mo125
   43  85  1.820196E-29 tc85 
   43  86  1.965436E-29 tc86 
   43  87  1.931991E-29 tc87 
   43  88  2.113062E-29 tc88 
   43  89  2.026547E-29 tc89 
   43  90  2.034115E-29 tc90 
   43  91  2.110434E-29 tc91 
   43  92  2.199424E-29 tc92 
   43  93  2.348276E-29 tc93 
   43  94  2.447514E-29 tc94 
   43  95  2.597918E-29 tc95 
   43  96  2.535315E-29 tc96 
   43  97  2.789955E-29 tc97 
   43  98  2.673795E-29 tc98 
   43  99  2.455308E-29 tc99 
   43 100  2.963173E-29 tc100
   43 101  3.297841E-29 tc101
   43 102  2.811334E-29 tc102
   43 103  4.170742E-29 tc103
   43 104  3.281101E-29 tc104
   43 105  6.058222E-29 tc105
   43 106  4.361526E-29 tc106
   43 107  8.761033E-29 tc107
   43 108  4.233251E-29 tc108
   43 109  7.579684E-29 tc109
   43 110  7.088139E-29 tc110
   43 111  1.558865E-27 tc111
   43 112  2.222438E-25 tc112
   43 113  4.110743E-24 tc113
   43 114  2.175968E-23 tc114
   43 115  2.240431E-21 tc115
   43 116  1.855375E-20 tc116
   43 117  4.812636E-19 tc117
   43 118  4.567234E-18 tc118
   43 119  3.057891E-16 tc119
   43 120  2.391276E-15 tc120
   43 121  4.644863E-14 tc121
   43 122  3.030584E-13 tc122
   43 123  7.881703E-10 tc123
   43 124  4.728915E-07 tc124
   43 125  6.359132E-04 tc125
   43 126  5.105928E-04 tc126
   44  86  1.897510E-29 ru86 
   44  87  1.877364E-29 ru87 
   44  88  1.984129E-29 ru88 
   44  89  1.978746E-29 ru89 
   44  90  2.045993E-29 ru90 
   44  91  2.043268E-29 ru91 
   44  92  2.100610E-29 ru92 
   44  93  2.206004E-29 ru93 
   44  94  2.569503E-29 ru94 
   44  95  2.628485E-29 ru95 
   44  96  3.419597E-29 ru96 
   44  97  2.800508E-29 ru97 
   44  98  4.260450E-29 ru98 
   44  99  2.982365E-29 ru99 
   44 100  4.366656E-29 ru100
   44 101  2.427286E-29 ru101
   44 102  4.859617E-29 ru102
   44 103  3.426167E-29 ru103
   44 104  5.264563E-29 ru104
   44 105  4.999268E-29 ru105
   44 106  1.895686E-28 ru106
   44 107  6.074055E-29 ru107
   44 108  2.843642E-28 ru108
   44 109  8.177426E-29 ru109
   44 110  5.539027E-28 ru110
   44 111  1.126282E-28 ru111
   44 112  1.267672E-27 ru112
   44 113  2.163376E-28 ru113
   44 114  2.536541E-27 ru114
   44 115  7.484357E-27 ru115
   44 116  8.195942E-25 ru116
   44 117  6.363422E-24 ru117
   44 118  5.866258E-22 ru118
   44 119  8.142977E-21 ru119
   44 120  7.582232E-19 ru120
   44 121  4.656031E-18 ru121
   44 122  2.729992E-16 ru122
   44 123  1.186625E-13 ru123
   44 124  8.319159E-10 ru124
   44 125  3.062395E-06 ru125
   44 126  1.093993E-03 ru126
   44 127  1.198530E-04 ru127
   44 128  2.564530E-03 ru128
   45  89  1.983083E-29 rh89 
   45  90  1.997349E-29 rh90 
   45  91  2.066730E-29 rh91 
   45  92  2.159121E-29 rh92 
   45  93  2.151035E-29 rh93 
   45  94  2.149882E-29 rh94 
   45  95  2.104036E-29 rh95 
   45  96  2.259888E-29 rh96 
   45  97  2.318480E-29 rh97 
   45  98  2.359435E-29 rh98 
   45  99  2.542980E-29 rh99 
   45 100  3.509797E-29 rh100
   45 101  2.604334E-29 rh101
   45 102  2.707673E-29 rh102
   45 103  2.918271E-29 rh103
   45 104  2.756541E-29 rh104
   45 105  2.839960E-29 rh105
   45 106  2.912459E-29 rh106
   45 107  3.227957E-29 rh107
   45 108  2.903121E-29 rh108
   45 109  3.704748E-29 rh109
   45 110  3.335783E-29 rh110
   45 111  4.789643E-29 rh111
   45 112  4.222673E-29 rh112
   45 113  8.184556E-29 rh113
   45 114  8.411144E-29 rh114
   45 115  5.852528E-29 rh115
   45 116  8.173435E-29 rh116
   45 117  2.105389E-28 rh117
   45 118  2.135097E-28 rh118
   45 119  1.027481E-26 rh119
   45 120  4.905609E-25 rh120
   45 121  2.655414E-23 rh121
   45 122  8.954874E-22 rh122
   45 123  1.677755E-18 rh123
   45 124  2.881161E-15 rh124
   45 125  4.083508E-11 rh125
   45 126  9.592534E-08 rh126
   45 127  2.359418E-05 rh127
   45 128  4.243253E-06 rh128
   45 129  3.795421E-04 rh129
   45 130  1.914122E-03 rh130
   46  91  1.997372E-29 pd91 
   46  92  2.083652E-29 pd92 
   46  93  2.083456E-29 pd93 
   46  94  2.159864E-29 pd94 
   46  95  2.185124E-29 pd95 
   46  96  2.122444E-29 pd96 
   46  97  2.244708E-29 pd97 
   46  98  2.596216E-29 pd98 
   46  99  2.339530E-29 pd99 
   46 100  3.649335E-29 pd100
   46 101  2.835529E-29 pd101
   46 102  3.227101E-29 pd102
   46 103  3.116327E-29 pd103
   46 104  3.992346E-29 pd104
   46 105  2.775138E-29 pd105
   46 106  4.597179E-29 pd106
   46 107  2.647937E-29 pd107
   46 108  5.325530E-29 pd108
   46 109  3.900877E-29 pd109
   46 110  6.587763E-29 pd110
   46 111  4.758639E-29 pd111
   46 112  2.026676E-28 pd112
   46 113  6.532184E-29 pd113
   46 114  2.605546E-28 pd114
   46 115  1.084197E-28 pd115
   46 116  9.811530E-28 pd116
   46 117  1.543232E-28 pd117
   46 118  1.158005E-27 pd118
   46 119  3.244505E-28 pd119
   46 120  3.698842E-27 pd120
   46 121  7.470675E-28 pd121
   46 122  2.563921E-27 pd122
   46 123  1.527657E-23 pd123
   46 124  5.196100E-19 pd124
   46 125  1.668720E-15 pd125
   46 126  4.048609E-11 pd126
   46 127  1.427719E-08 pd127
   46 128  1.504065E-06 pd128
   46 129  1.078356E-05 pd129
   46 130  3.779171E-04 pd130
   46 131  2.963532E-05 pd131
   46 132  2.285377E-02 pd132
   47  93  2.059111E-29 ag93 
   47  94  2.074539E-29 ag94 
   47  95  2.143987E-29 ag95 
   47  96  2.193019E-29 ag96 
   47  97  2.224089E-29 ag97 
   47  98  2.239046E-29 ag98 
   47  99  2.248975E-29 ag99 
   47 100  2.311583E-29 ag100
   47 101  2.388889E-29 ag101
   47 102  2.448534E-29 ag102
   47 103  2.583698E-29 ag103
   47 104  2.549873E-29 ag104
   47 105  2.975891E-29 ag105
   47 106  2.663073E-29 ag106
   47 107  3.073718E-29 ag107
   47 108  2.871959E-29 ag108
   47 109  2.866505E-29 ag109
   47 110  2.953787E-29 ag110
   47 111  3.548112E-29 ag111
   47 112  3.402205E-29 ag112
   47 113  4.684118E-29 ag113
   47 114  3.131477E-29 ag114
   47 115  6.500112E-29 ag115
   47 116  3.187012E-29 ag116
   47 117  7.981647E-29 ag117
   47 118  4.624544E-29 ag118
   47 119  6.695485E-29 ag119
   47 120  5.255179E-29 ag120
   47 121  1.181060E-28 ag121
   47 122  5.255099E-28 ag122
   47 123  2.778863E-27 ag123
   47 124  8.555959E-26 ag124
   47 125  1.638858E-21 ag125
   47 126  2.508573E-17 ag126
   47 127  4.695515E-14 ag127
   47 128  2.015618E-11 ag128
   47 129  1.422558E-08 ag129
   47 130  5.111131E-08 ag130
   47 131  1.239025E-06 ag131
   47 132  1.330685E-05 ag132
   47 133  1.420812E-02 ag133
   47 134  8.843492E-12 ag134
   48  95  2.084909E-29 cd95 
   48  96  2.159791E-29 cd96 
   48  97  2.159842E-29 cd97 
   48  98  2.104102E-29 cd98 
   48  99  2.226222E-29 cd99 
   48 100  2.245935E-29 cd100
   48 101  2.242416E-29 cd101
   48 102  2.445022E-29 cd102
   48 103  2.379829E-29 cd103
   48 104  2.721841E-29 cd104
   48 105  2.618811E-29 cd105
   48 106  3.677174E-29 cd106
   48 107  2.879790E-29 cd107
   48 108  4.359737E-29 cd108
   48 109  3.333037E-29 cd109
   48 110  4.509623E-29 cd110
   48 111  2.690356E-29 cd111
   48 112  4.981463E-29 cd112
   48 113  2.953986E-29 cd113
   48 114  7.372938E-29 cd114
   48 115  3.841099E-29 cd115
   48 116  1.417147E-28 cd116
   48 117  5.611804E-29 cd117
   48 118  2.397304E-28 cd118
   48 119  8.167842E-29 cd119
   48 120  6.215026E-28 cd120
   48 121  1.358747E-28 cd121
   48 122  1.019844E-27 cd122
   48 123  2.578127E-28 cd123
   48 124  3.455854E-27 cd124
   48 125  3.819115E-27 cd125
   48 126  7.934967E-22 cd126
   48 127  4.589676E-19 cd127
   48 128  3.077117E-15 cd128
   48 129  2.349187E-12 cd129
   48 130  5.684445E-10 cd130
   48 131  4.571077E-09 cd131
   48 132  1.820671E-07 cd132
   48 133  3.622137E-05 cd133
   48 134  9.215327E-02 cd134
   49  97  2.141612E-29 in97 
   49  98  2.153238E-29 in98 
   49  99  2.220354E-29 in99 
   49 100  2.216682E-29 in100
   49 101  2.251393E-29 in101
   49 102  2.273182E-29 in102
   49 103  2.295069E-29 in103
   49 104  2.314742E-29 in104
   49 105  2.500651E-29 in105
   49 106  2.529911E-29 in106
   49 107  2.768595E-29 in107
   49 108  2.631356E-29 in108
   49 109  3.154336E-29 in109
   49 110  2.712298E-29 in110
   49 111  3.404072E-29 in111
   49 112  2.756675E-29 in112
   49 113  3.666568E-29 in113
   49 114  2.664113E-29 in114
   49 115  3.496571E-29 in115
   49 116  3.021069E-29 in116
   49 117  4.166884E-29 in117
   49 118  3.400229E-29 in118
   49 119  5.300322E-29 in119
   49 120  3.848488E-29 in120
   49 121  7.013352E-29 in121
   49 122  4.792708E-29 in122
   49 123  1.160655E-28 in123
   49 124  5.591357E-29 in124
   49 125  2.390756E-28 in125
   49 126  2.150416E-28 in126
   49 127  6.284106E-25 in127
   49 128  2.471197E-21 in128
   49 129  9.154813E-18 in129
   49 130  3.751578E-15 in130
   49 131  1.924765E-12 in131
   49 132  3.082441E-11 in132
   49 133  8.483135E-09 in133
   49 134  2.504810E-06 in134
   49 135  5.820820E-05 in135
   49 136  3.095115E-06 in136
   49 137  9.767853E-03 in137
   50  99  2.145979E-29 sn99 
   50 100  2.224810E-29 sn100
   50 101  2.193694E-29 sn101
   50 102  2.185766E-29 sn102
   50 103  2.247670E-29 sn103
   50 104  2.163043E-29 sn104
   50 105  2.343433E-29 sn105
   50 106  2.141516E-29 sn106
   50 107  2.338915E-29 sn107
   50 108  2.784663E-29 sn108
   50 109  2.659224E-29 sn109
   50 110  3.612887E-29 sn110
   50 111  3.195227E-29 sn111
   50 112  5.223212E-29 sn112
   50 113  3.884624E-29 sn113
   50 114  6.837684E-29 sn114
   50 115  5.435734E-29 sn115
   50 116  9.844331E-29 sn116
   50 117  5.108997E-29 sn117
   50 118  1.352178E-28 sn118
   50 119  6.342432E-29 sn119
   50 120  2.186634E-28 sn120
   50 121  6.894317E-29 sn121
   50 122  3.383492E-28 sn122
   50 123  1.047593E-28 sn123
   50 124  7.184954E-28 sn124
   50 125  1.773890E-28 sn125
   50 126  1.250100E-27 sn126
   50 127  3.224786E-28 sn127
   50 128  3.960359E-27 sn128
   50 129  5.529302E-24 sn129
   50 130  2.054322E-20 sn130
   50 131  1.560041E-17 sn131
   50 132  3.395858E-14 sn132
   50 133  3.294069E-12 sn133
   50 134  2.936817E-09 sn134
   50 135  1.479393E-08 sn135
   50 136  1.579211E-07 sn136
   50 137  9.640607E-06 sn137
   50 138  1.487661E-04 sn138
   50 139  4.385181E-05 sn139
   50 140  1.149432E-02 sn140
   51 105  2.299175E-29 sb105
   51 106  2.385134E-29 sb106
   51 107  2.313054E-29 sb107
   51 108  2.450115E-29 sb108
   51 109  2.566810E-29 sb109
   51 110  2.848592E-29 sb110
   51 111  2.467162E-29 sb111
   51 112  2.584826E-29 sb112
   51 113  2.848288E-29 sb113
   51 114  2.738887E-29 sb114
   51 115  3.532173E-29 sb115
   51 116  2.776425E-29 sb116
   51 117  3.722111E-29 sb117
   51 118  2.941491E-29 sb118
   51 119  3.838319E-29 sb119
   51 120  3.613906E-29 sb120
   51 121  3.992008E-29 sb121
   51 122  3.935296E-29 sb122
   51 123  4.683793E-29 sb123
   51 124  3.545136E-29 sb124
   51 125  6.097122E-29 sb125
   51 126  5.347663E-29 sb126
   51 127  1.059294E-28 sb127
   51 128  6.985236E-29 sb128
   51 129  2.457758E-28 sb129
   51 130  1.673069E-28 sb130
   51 131  1.113765E-25 sb131
   51 132  4.035709E-22 sb132
   51 133  6.174975E-17 sb133
   51 134  2.099090E-14 sb134
   51 135  8.322869E-13 sb135
   51 136  3.837207E-12 sb136
   51 137  7.131147E-09 sb137
   51 138  2.213792E-10 sb138
   51 139  9.077624E-09 sb139
   51 140  1.934271E-07 sb140
   51 141  2.267577E-06 sb141
   51 142  2.284409E-08 sb142
   51 143  1.465408E-06 sb143
   51 144  1.256245E-07 sb144
   51 145  2.264576E-06 sb145
   51 146  1.518521E-07 sb146
   51 147  4.935604E-06 sb147
   51 148  3.526178E-07 sb148
   51 149  7.716091E-06 sb149
   51 150  4.938177E-07 sb150
   51 151  5.237316E-04 sb151
   52 109  2.289919E-29 te109
   52 110  2.344186E-29 te110
   52 111  2.442697E-29 te111
   52 112  2.420549E-29 te112
   52 113  2.486680E-29 te113
   52 114  3.301277E-29 te114
   52 115  3.424193E-29 te115
   52 116  3.439087E-29 te116
   52 117  3.052799E-29 te117
   52 118  3.876309E-29 te118
   52 119  3.024838E-29 te119
   52 120  4.117825E-29 te120
   52 121  3.509792E-29 te121
   52 122  5.132497E-29 te122
   52 123  3.472549E-29 te123
   52 124  7.982051E-29 te124
   52 125  4.295101E-29 te125
   52 126  1.363476E-28 te126
   52 127  6.313051E-29 te127
   52 128  2.194694E-28 te128
   52 129  1.086318E-28 te129
   52 130  7.734942E-28 te130
   52 131  2.600798E-28 te131
   52 132  1.433431E-27 te132
   52 133  1.743517E-25 te133
   52 134  1.794949E-18 te134
   52 135  4.061182E-18 te135
   52 136  1.637827E-16 te136
   52 137  1.450129E-13 te137
   52 138  1.496025E-12 te138
   52 139  3.062253E-13 te139
   52 140  3.146622E-10 te140
   52 141  6.459336E-11 te141
   52 142  1.269079E-09 te142
   52 143  2.552958E-10 te143
   52 144  4.418579E-09 te144
   52 145  9.629955E-10 te145
   52 146  1.860657E-08 te146
   52 147  4.603913E-09 te147
   52 148  1.006486E-07 te148
   52 149  1.790068E-08 te149
   52 150  3.953864E-07 te150
   52 151  4.232832E-09 te151
   52 152  9.978691E-06 te152
   52 153  1.917126E-06 te153
   52 154  6.809087E-04 te154
   53 112  2.667568E-29 i112 
   53 113  2.619917E-29 i113 
   53 114  2.397866E-29 i114 
   53 115  2.811361E-29 i115 
   53 116  2.658500E-29 i116 
   53 117  2.662874E-29 i117 
   53 118  2.610342E-29 i118 
   53 119  3.125918E-29 i119 
   53 120  3.452135E-29 i120 
   53 121  3.124724E-29 i121 
   53 122  2.996334E-29 i122 
   53 123  3.364519E-29 i123 
   53 124  3.131189E-29 i124 
   53 125  3.727800E-29 i125 
   53 126  3.232889E-29 i126 
   53 127  3.769784E-29 i127 
   53 128  4.061199E-29 i128 
   53 129  3.750602E-29 i129 
   53 130  4.340205E-29 i130 
   53 131  8.094391E-29 i131 
   53 132  6.479347E-29 i132 
   53 133  1.822713E-28 i133 
   53 134  2.373871E-28 i134 
   53 135  1.096450E-23 i135 
   53 136  9.644228E-24 i136 
   53 137  9.959397E-20 i137 
   53 138  5.788595E-19 i138 
   53 139  6.032596E-18 i139 
   53 140  2.291543E-16 i140 
   53 141  3.611906E-15 i141 
   53 142  2.979828E-15 i142 
   53 143  3.621573E-14 i143 
   53 144  1.787028E-14 i144 
   53 145  1.424983E-13 i145 
   53 146  1.592700E-13 i146 
   53 147  1.130560E-12 i147 
   53 148  2.316290E-12 i148 
   53 149  2.087284E-11 i149 
   53 150  1.671121E-11 i150 
   53 151  1.577432E-10 i151 
   53 152  7.619834E-10 i152 
   53 153  1.073602E-08 i153 
   53 154  1.332346E-07 i154 
   53 155  2.025598E-06 i155 
   53 156  3.790486E-07 i156 
   53 157  2.462200E-05 i157 
   53 158  3.267028E-04 i158 
   54 113  2.453660E-29 xe113
   54 114  2.548762E-29 xe114
   54 115  2.475553E-29 xe115
   54 116  2.346924E-29 xe116
   54 117  2.629814E-29 xe117
   54 118  2.678764E-29 xe118
