 mass interior =  0.000000E+00  shell mass =  0.000000E+00
   35  73  2.555159E-28 br73 
   35  74  2.121911E-26 br74 
   35  75  3.549742E-26 br75 
   35  76  5.799067E-27 br76 
   35  77  4.004966E-26 br77 
   35  78  1.118538E-26 br78 
   35  79  2.304756E-26 br79 
   35  80  1.233102E-26 br80 
   35  81  2.152239E-26 br81 
   35  82  2.025643E-26 br82 
   35  83  8.220088E-26 br83 
   35  84  1.310962E-25 br84 
   35  85  1.830919E-25 br85 
   35  86  1.096265E-24 br86 
   35  87  6.936251E-27 br87 
   35  88  2.343982E-24 br88 
   35  89  2.219345E-25 br89 
   35  90  1.151473E-26 br90 
   35  91  8.044613E-27 br91 
   35  92  2.604427E-26 br92 
   35  93  9.616646E-29 br93 
   35  94  2.473303E-27 br94 
   35  95  1.080676E-27 br95 
   35  96  1.220726E-27 br96 
   35  97  3.219319E-27 br97 
   35  98  1.048456E-29 br98 
   35  99  1.095967E-27 br99 
   35 100  1.189931E-30 br100
   35 101  3.515395E-28 br101
   35 102  2.476174E-31 br102
   35 103  1.585701E-28 br103
   35 104  4.228725E-33 br104
   35 105  5.577175E-29 br105
   36  68  5.098092E-29 kr68 
   36  69  8.077816E-29 kr69 
   36  70  7.151824E-29 kr70 
   36  71  7.010497E-29 kr71 
   36  72  7.200000E-29 kr72 
   36  73  1.083983E-28 kr73 
   36  74  7.055870E-25 kr74 
   36  75  3.814732E-25 kr75 
   36  76  1.749193E-25 kr76 
   36  77  1.934076E-26 kr77 
   36  78  1.192880E-26 kr78 
   36  79  3.834834E-26 kr79 
   36  80  8.405325E-26 kr80 
   36  81  3.633743E-26 kr81 
   36  82  1.642390E-25 kr82 
   36  83  6.952518E-26 kr83 
   36  84  2.699595E-25 kr84 
   36  85  1.600148E-25 kr85 
   36  86  2.912679E-25 kr86 
   36  87  7.480935E-27 kr87 
   36  88  2.347439E-24 kr88 
   36  89  2.362740E-24 kr89 
   36  90  2.397180E-25 kr90 
   36  91  2.900100E-25 kr91 
   36  92  9.741942E-26 kr92 
   36  93  1.213047E-27 kr93 
   36  94  7.076579E-27 kr94 
   36  95  1.425858E-27 kr95 
   36  96  2.078734E-27 kr96 
   36  97  3.693734E-27 kr97 
   36  98  1.855942E-27 kr98 
   36  99  1.879378E-28 kr99 
   36 100  3.057779E-27 kr100
   36 101  1.949082E-29 kr101
   36 102  1.151980E-27 kr102
   36 103  2.013975E-30 kr103
   36 104  4.976898E-28 kr104
   36 105  2.202402E-32 kr105
   36 106  2.596862E-28 kr106
   36 107  3.137930E-34 kr107
   36 108  3.900542E-29 kr108
   37  74  8.471283E-28 rb74 
   37  75  4.706538E-25 rb75 
   37  76  4.558427E-25 rb76 
   37  77  2.004668E-26 rb77 
   37  78  1.903711E-28 rb78 
   37  79  3.476858E-26 rb79 
   37  80  3.549348E-27 rb80 
   37  81  5.077824E-26 rb81 
   37  82  1.750476E-26 rb82 
   37  83  2.677799E-26 rb83 
   37  84  9.299399E-27 rb84 
   37  85  3.096177E-26 rb85 
   37  86  3.108061E-26 rb86 
   37  87  1.834216E-25 rb87 
   37  88  3.403616E-26 rb88 
   37  89  1.360840E-25 rb89 
   37  90  9.394755E-26 rb90 
   37  91  7.253312E-25 rb91 
   37  92  5.524186E-25 rb92 
   37  93  3.472042E-26 rb93 
   37  94  6.781138E-26 rb94 
   37  95  4.379207E-27 rb95 
   37  96  5.088049E-27 rb96 
   37  97  9.715995E-27 rb97 
   37  98  4.493271E-27 rb98 
   37  99  4.027467E-28 rb99 
   37 100  2.949820E-27 rb100
   37 101  8.647611E-28 rb101
   37 102  8.996934E-28 rb102
   37 103  6.773228E-28 rb103
   37 104  9.599320E-29 rb104
   37 105  6.020061E-28 rb105
   37 106  6.208023E-30 rb106
   37 107  3.320679E-28 rb107
   37 108  1.121937E-31 rb108
   37 109  2.071829E-28 rb109
   37 110  1.777395E-34 rb110
   37 111  1.458768E-32 rb111
   38  73  7.300000E-29 sr73 
   38  74  5.116353E-27 sr74 
   38  75  2.529317E-27 sr75 
   38  76  1.635368E-25 sr76 
   38  77  2.173215E-26 sr77 
   38  78  2.150636E-27 sr78 
   38  79  4.055985E-25 sr79 
   38  80  4.179273E-25 sr80 
   38  81  7.549439E-26 sr81 
   38  82  1.917791E-26 sr82 
   38  83  7.656407E-27 sr83 
   38  84  5.664714E-26 sr84 
   38  85  3.290414E-26 sr85 
   38  86  1.467332E-25 sr86 
   38  87  9.321919E-26 sr87 
   38  88  2.400680E-25 sr88 
   38  89  2.623044E-26 sr89 
   38  90  9.183636E-27 sr90 
   38  91  1.021729E-25 sr91 
   38  92  4.252898E-24 sr92 
   38  93  2.170924E-25 sr93 
   38  94  1.565475E-24 sr94 
   38  95  5.795625E-25 sr95 
   38  96  2.036128E-26 sr96 
   38  97  2.100705E-26 sr97 
   38  98  2.253966E-26 sr98 
   38  99  2.020050E-27 sr99 
   38 100  1.113457E-26 sr100
   38 101  3.027116E-27 sr101
   38 102  1.800400E-27 sr102
   38 103  1.344746E-27 sr103
   38 104  2.622942E-27 sr104
   38 105  1.301851E-27 sr105
   38 106  2.359872E-27 sr106
   38 107  7.987535E-29 sr107
   38 108  1.293003E-27 sr108
   38 109  1.499919E-31 sr109
   38 110  7.871394E-28 sr110
   38 111  4.101080E-33 sr111
   38 112  5.041635E-29 sr112
   38 113  2.006841E-30 sr113
   38 114  8.970341E-29 sr114
   39  75  2.655764E-36 y75  
   39  76  1.639739E-35 y76  
   39  77  4.941105E-34 y77  
   39  78  8.971859E-29 y78  
   39  79  3.320289E-25 y79  
   39  80  9.757963E-25 y80  
   39  81  3.560214E-25 y81  
   39  82  1.440151E-28 y82  
   39  83  1.110006E-26 y83  
   39  84  6.413865E-27 y84  
   39  85  1.668030E-26 y85  
   39  86  7.771086E-27 y86  
   39  87  1.183321E-26 y87  
   39  88  5.948604E-27 y88  
   39  89  1.068084E-25 y89  
   39  90  1.306150E-26 y90  
   39  91  2.364534E-26 y91  
   39  92  9.013953E-27 y92  
   39  93  1.277878E-26 y93  
   39  94  2.267957E-25 y94  
   39  95  3.877097E-25 y95  
   39  96  2.503550E-25 y96  
   39  97  2.036296E-25 y97  
   39  98  1.626871E-26 y98  
   39  99  7.741813E-27 y99  
   39 100  3.301791E-26 y100 
   39 101  1.023330E-26 y101 
   39 102  7.292312E-27 y102 
   39 103  8.118846E-27 y103 
   39 104  5.631442E-27 y104 
   39 105  1.081873E-27 y105 
   39 106  2.010739E-27 y106 
   39 107  1.755302E-28 y107 
   39 108  1.239131E-27 y108 
   39 109  1.401555E-27 y109 
   39 110  1.012516E-29 y110 
   39 111  3.290484E-28 y111 
   39 112  1.748473E-33 y112 
   39 113  4.174360E-28 y113 
   39 114  8.780240E-32 y114 
   39 115  1.644050E-28 y115 
   39 116  1.533966E-30 y116 
   39 117  1.542942E-28 y117 
   39 118  2.191645E-32 y118 
   39 119  5.120603E-29 y119 
   40  77  9.102402E-30 zr77 
   40  78  7.795727E-29 zr78 
   40  79  8.832313E-28 zr79 
   40  80  1.423805E-25 zr80 
   40  81  7.744945E-26 zr81 
   40  82  4.522393E-28 zr82 
   40  83  7.151719E-26 zr83 
   40  84  4.808178E-25 zr84 
   40  85  4.183727E-26 zr85 
   40  86  5.916003E-27 zr86 
   40  87  2.301335E-27 zr87 
   40  88  5.696717E-26 zr88 
   40  89  3.804496E-26 zr89 
   40  90  2.669019E-25 zr90 
   40  91  7.711154E-26 zr91 
   40  92  5.947121E-26 zr92 
   40  93  1.611516E-26 zr93 
   40  94  1.568021E-26 zr94 
   40  95  7.215507E-27 zr95 
   40  96  1.651720E-24 zr96 
   40  97  2.861173E-24 zr97 
   40  98  1.301530E-24 zr98 
   40  99  1.046040E-26 zr99 
   40 100  5.459522E-25 zr100
   40 101  3.787740E-26 zr101
   40 102  5.442868E-26 zr102
   40 103  3.179952E-26 zr103
   40 104  2.729299E-26 zr104
   40 105  1.153139E-26 zr105
   40 106  1.826185E-26 zr106
   40 107  8.495317E-28 zr107
   40 108  8.663994E-27 zr108
   40 109  9.904430E-27 zr109
   40 110  3.310101E-27 zr110
   40 111  6.448611E-29 zr111
   40 112  2.691997E-27 zr112
   40 113  1.853803E-32 zr113
   40 114  9.491326E-28 zr114
   40 115  4.308595E-29 zr115
   40 116  7.412441E-28 zr116
   40 117  2.531820E-29 zr117
   40 118  3.244829E-28 zr118
   40 119  2.146499E-31 zr119
   40 120  1.041803E-28 zr120
   40 121  1.279242E-28 zr121
   40 122  7.819797E-29 zr122
   41  80  1.672475E-36 nb80 
   41  81  5.947131E-36 nb81 
   41  82  6.883042E-31 nb82 
   41  83  2.794610E-26 nb83 
   41  84  2.872156E-25 nb84 
   41  85  1.030279E-25 nb85 
   41  86  5.500435E-27 nb86 
   41  87  3.445200E-27 nb87 
   41  88  1.666376E-26 nb88 
   41  89  1.333695E-26 nb89 
   41  90  1.140430E-26 nb90 
   41  91  2.632939E-26 nb91 
   41  92  1.232728E-26 nb92 
   41  93  1.423860E-26 nb93 
   41  94  9.697189E-27 nb94 
   41  95  1.050281E-26 nb95 
   41  96  9.133760E-27 nb96 
   41  97  2.677667E-26 nb97 
   41  98  1.245165E-25 nb98 
   41  99  2.005266E-25 nb99 
   41 100  1.343379E-25 nb100
   41 101  2.916054E-25 nb101
   41 102  2.626211E-26 nb102
   41 103  3.115436E-26 nb103
   41 104  1.863490E-25 nb104
   41 105  5.031123E-26 nb105
   41 106  3.864341E-26 nb106
   41 107  1.857604E-27 nb107
   41 108  8.830473E-27 nb108
   41 109  1.252019E-26 nb109
   41 110  6.650391E-27 nb110
   41 111  4.434735E-27 nb111
   41 112  3.381811E-27 nb112
   41 113  1.472364E-27 nb113
   41 114  4.927892E-28 nb114
   41 115  1.888317E-28 nb115
   41 116  7.466042E-28 nb116
   41 117  1.759162E-28 nb117
   41 118  2.169202E-28 nb118
   41 119  2.693542E-28 nb119
   41 120  2.286162E-29 nb120
   41 121  1.385042E-28 nb121
   41 122  2.211630E-28 nb122
   41 123  1.710131E-28 nb123
   41 124  5.218813E-36 nb124
   42  82  9.324274E-32 mo82 
   42  83  6.554556E-29 mo83 
   42  84  5.234355E-26 mo84 
   42  85  3.291684E-26 mo85 
   42  86  1.374735E-26 mo86 
   42  87  5.084039E-27 mo87 
   42  88  6.836832E-25 mo88 
   42  89  4.016697E-26 mo89 
   42  90  4.974555E-27 mo90 
   42  91  1.159871E-27 mo91 
   42  92  1.586508E-25 mo92 
   42  93  4.036614E-26 mo93 
   42  94  6.546357E-26 mo94 
   42  95  2.517121E-26 mo95 
   42  96  4.724048E-26 mo96 
   42  97  1.608594E-26 mo97 
   42  98  4.992531E-25 mo98 
   42  99  1.974002E-25 mo99 
   42 100  1.829759E-24 mo100
   42 101  8.045469E-25 mo101
   42 102  1.038739E-24 mo102
   42 103  1.230952E-24 mo103
   42 104  1.052098E-24 mo104
   42 105  7.207349E-25 mo105
   42 106  6.781788E-25 mo106
   42 107  2.688681E-26 mo107
   42 108  3.561589E-26 mo108
   42 109  2.803653E-26 mo109
   42 110  9.807057E-27 mo110
   42 111  1.881595E-26 mo111
   42 112  3.525421E-26 mo112
   42 113  1.524635E-28 mo113
   42 114  2.292809E-27 mo114
   42 115  6.862138E-28 mo115
   42 116  2.629546E-27 mo116
   42 117  7.970347E-28 mo117
   42 118  7.027211E-28 mo118
   42 119  9.310791E-28 mo119
   42 120  4.831429E-28 mo120
   42 121  1.797232E-28 mo121
   42 122  2.737505E-28 mo122
   42 123  1.142660E-27 mo123
   42 124  2.615049E-28 mo124
   42 125  5.715590E-36 mo125
   43  85  8.489643E-35 tc85 
   43  86  1.929411E-29 tc86 
   43  87  5.459126E-28 tc87 
   43  88  1.451568E-25 tc88 
   43  89  6.249873E-26 tc89 
   43  90  3.829205E-27 tc90 
   43  91  8.211453E-28 tc91 
   43  92  4.779199E-26 tc92 
   43  93  3.026896E-26 tc93 
   43  94  1.129133E-26 tc94 
   43  95  8.784747E-27 tc95 
   43  96  5.616102E-27 tc96 
   43  97  6.652848E-27 tc97 
   43  98  4.163818E-27 tc98 
   43  99  5.441548E-27 tc99 
   43 100  2.510939E-27 tc100
   43 101  2.398170E-26 tc101
   43 102  6.649006E-27 tc102
   43 103  1.871012E-25 tc103
   43 104  1.518522E-25 tc104
   43 105  2.430432E-25 tc105
   43 106  1.393377E-24 tc106
   43 107  2.914894E-25 tc107
   43 108  3.840358E-25 tc108
   43 109  3.379893E-26 tc109
   43 110  2.678053E-26 tc110
   43 111  4.227714E-27 tc111
   43 112  1.474882E-26 tc112
   43 113  1.129349E-28 tc113
   43 114  3.213579E-27 tc114
   43 115  8.121299E-28 tc115
   43 116  2.238401E-27 tc116
   43 117  6.064394E-28 tc117
   43 118  8.370518E-28 tc118
   43 119  7.646390E-28 tc119
   43 120  5.313040E-28 tc120
   43 121  1.512806E-28 tc121
   43 122  2.896028E-28 tc122
   43 123  4.396932E-28 tc123
   43 124  4.628731E-28 tc124
   43 125  2.491629E-28 tc125
   43 126  2.315030E-35 tc126
   44  86  8.486312E-29 ru86 
   44  87  8.674289E-29 ru87 
   44  88  1.499762E-26 ru88 
   44  89  1.319756E-26 ru89 
   44  90  1.077614E-26 ru90 
   44  91  3.563961E-28 ru91 
   44  92  8.236033E-25 ru92 
   44  93  5.221833E-26 ru93 
   44  94  5.748013E-27 ru94 
   44  95  2.268229E-27 ru95 
   44  96  5.409940E-27 ru96 
   44  97  3.179243E-27 ru97 
   44  98  9.932583E-27 ru98 
   44  99  3.235985E-27 ru99 
   44 100  1.204751E-26 ru100
   44 101  2.496517E-27 ru101
   44 102  2.227757E-26 ru102
   44 103  2.893179E-26 ru103
   44 104  1.110390E-26 ru104
   44 105  1.436677E-26 ru105
   44 106  3.230914E-25 ru106
   44 107  1.593088E-25 ru107
   44 108  2.509622E-24 ru108
   44 109  1.764652E-24 ru109
   44 110  8.098481E-25 ru110
   44 111  3.286591E-26 ru111
   44 112  6.875528E-26 ru112
   44 113  5.483183E-28 ru113
   44 114  9.352206E-27 ru114
   44 115  8.263424E-27 ru115
   44 116  2.245715E-26 ru116
   44 117  2.901957E-27 ru117
   44 118  4.771457E-27 ru118
   44 119  5.754952E-27 ru119
   44 120  2.452214E-27 ru120
   44 121  8.860574E-28 ru121
   44 122  1.238485E-27 ru122
   44 123  2.266520E-27 ru123
   44 124  1.322910E-27 ru124
   44 125  2.431012E-27 ru125
   44 126  1.421240E-27 ru126
   44 127  2.641520E-34 ru127
   44 128  7.216669E-29 ru128
   45  89  1.204369E-33 rh89 
   45  90  7.027010E-29 rh90 
   45  91  7.746730E-27 rh91 
   45  92  1.456588E-26 rh92 
   45  93  1.418660E-26 rh93 
   45  94  5.619061E-27 rh94 
   45  95  2.740267E-28 rh95 
   45  96  7.891979E-27 rh96 
   45  97  9.231893E-28 rh97 
   45  98  2.476304E-28 rh98 
   45  99  8.143894E-28 rh99 
   45 100  4.741557E-28 rh100
   45 101  1.054969E-27 rh101
   45 102  5.883317E-28 rh102
   45 103  7.638227E-28 rh103
   45 104  5.140598E-28 rh104
   45 105  1.566219E-27 rh105
   45 106  4.915849E-28 rh106
   45 107  6.307216E-27 rh107
   45 108  5.767560E-26 rh108
   45 109  5.939486E-25 rh109
   45 110  2.633223E-25 rh110
   45 111  5.840934E-25 rh111
   45 112  2.311011E-25 rh112
   45 113  2.080415E-27 rh113
   45 114  2.358049E-26 rh114
   45 115  9.398102E-27 rh115
   45 116  2.166162E-26 rh116
   45 117  7.043393E-27 rh117
   45 118  2.786555E-27 rh118
   45 119  3.009167E-27 rh119
   45 120  1.939219E-27 rh120
   45 121  5.209420E-28 rh121
   45 122  9.517943E-28 rh122
   45 123  1.593964E-27 rh123
   45 124  8.617535E-28 rh124
   45 125  7.294964E-28 rh125
   45 126  1.592372E-27 rh126
   45 127  1.159000E-27 rh127
   45 128  4.198779E-33 rh128
   45 129  1.837453E-28 rh129
   45 130  6.601717E-35 rh130
   46  91  9.285859E-29 pd91 
   46  92  1.040264E-26 pd92 
   46  93  1.042683E-26 pd93 
   46  94  7.236515E-27 pd94 
   46  95  1.357766E-26 pd95 
   46  96  1.428445E-25 pd96 
   46  97  8.533517E-28 pd97 
   46  98  1.922939E-27 pd98 
   46  99  1.269161E-27 pd99 
   46 100  4.778522E-27 pd100
   46 101  3.317792E-27 pd101
   46 102  5.388658E-27 pd102
   46 103  3.372239E-27 pd103
   46 104  6.559468E-27 pd104
   46 105  1.637281E-27 pd105
   46 106  7.715448E-27 pd106
   46 107  1.607693E-27 pd107
   46 108  2.695283E-26 pd108
   46 109  5.321793E-26 pd109
   46 110  1.020378E-24 pd110
   46 111  7.409736E-25 pd111
   46 112  2.208576E-24 pd112
   46 113  2.368861E-26 pd113
   46 114  3.639386E-25 pd114
   46 115  2.304941E-25 pd115
   46 116  7.048075E-25 pd116
   46 117  8.335955E-26 pd117
   46 118  3.325339E-26 pd118
   46 119  2.193042E-26 pd119
   46 120  9.805917E-27 pd120
   46 121  1.549035E-26 pd121
   46 122  6.154358E-33 pd122
   46 123  1.464175E-26 pd123
   46 124  9.110538E-27 pd124
   46 125  1.008327E-26 pd125
   46 126  9.780399E-27 pd126
   46 127  1.601535E-26 pd127
   46 128  4.508763E-27 pd128
   46 129  1.405932E-31 pd129
   46 130  2.796369E-27 pd130
   46 131  1.581994E-34 pd131
   46 132  1.519031E-28 pd132
   47  93  5.685094E-33 ag93 
   47  94  1.034353E-28 ag94 
   47  95  2.193731E-27 ag95 
   47  96  4.988674E-26 ag96 
   47  97  1.879750E-27 ag97 
   47  98  3.150523E-28 ag98 
   47  99  6.587344E-27 ag99 
   47 100  3.662771E-28 ag100
   47 101  1.665583E-27 ag101
   47 102  6.067259E-28 ag102
   47 103  1.461023E-27 ag103
   47 104  9.765079E-28 ag104
   47 105  1.798805E-27 ag105
   47 106  7.792447E-28 ag106
   47 107  1.097841E-27 ag107
   47 108  7.341375E-28 ag108
   47 109  1.181300E-27 ag109
   47 110  4.712424E-28 ag110
   47 111  5.642144E-27 ag111
   47 112  1.960330E-27 ag112
   47 113  6.916790E-27 ag113
   47 114  9.424379E-27 ag114
   47 115  1.163520E-25 ag115
   47 116  9.890042E-25 ag116
   47 117  5.740269E-25 ag117
   47 118  9.714532E-26 ag118
   47 119  4.150531E-26 ag119
   47 120  1.903460E-26 ag120
   47 121  6.528370E-27 ag121
   47 122  1.843687E-26 ag122
   47 123  7.636014E-27 ag123
   47 124  3.665500E-27 ag124
   47 125  4.050724E-27 ag125
   47 126  4.058003E-27 ag126
   47 127  3.843032E-27 ag127
   47 128  2.051950E-27 ag128
   47 129  2.485568E-27 ag129
   47 130  3.893146E-30 ag130
   47 131  1.510052E-27 ag131
   47 132  8.495084E-33 ag132
   47 133  4.464264E-28 ag133
   47 134  1.082789E-35 ag134
   48  95  9.726891E-29 cd95 
   48  96  1.190454E-26 cd96 
   48  97  5.028058E-28 cd97 
   48  98  1.532067E-28 cd98 
   48  99  1.709765E-26 cd99 
   48 100  1.396973E-27 cd100
   48 101  7.524613E-28 cd101
   48 102  1.683620E-27 cd102
   48 103  1.077541E-27 cd103
   48 104  1.038792E-25 cd104
   48 105  3.100273E-26 cd105
   48 106  5.789894E-26 cd106
   48 107  1.980352E-26 cd107
   48 108  6.606332E-26 cd108
   48 109  1.947041E-26 cd109
   48 110  5.006777E-26 cd110
   48 111  1.108832E-26 cd111
   48 112  4.529597E-26 cd112
   48 113  1.317926E-26 cd113
   48 114  9.190489E-26 cd114
   48 115  3.347332E-26 cd115
   48 116  1.904735E-25 cd116
   48 117  1.221473E-25 cd117
   48 118  8.731169E-25 cd118
   48 119  3.168133E-25 cd119
   48 120  1.794146E-25 cd120
   48 121  5.938852E-26 cd121
   48 122  2.245779E-25 cd122
   48 123  4.585216E-26 cd123
   48 124  2.095232E-26 cd124
   48 125  1.341472E-26 cd125
   48 126  1.620229E-26 cd126
   48 127  1.572738E-26 cd127
   48 128  9.187333E-27 cd128
   48 129  1.343858E-26 cd129
   48 130  9.092952E-27 cd130
   48 131  5.259893E-29 cd131
   48 132  3.769695E-27 cd132
   48 133  1.758084E-32 cd133
   48 134  1.340032E-28 cd134
   49  97  1.319719E-29 in97 
   49  98  9.800209E-29 in98 
   49  99  9.421164E-27 in99 
   49 100  5.775316E-28 in100
   49 101  3.485797E-28 in101
   49 102  2.925983E-28 in102
   49 103  2.919947E-28 in103
   49 104  4.441964E-25 in104
   49 105  9.132403E-27 in105
   49 106  1.190102E-25 in106
   49 107  1.773270E-26 in107
   49 108  8.830295E-27 in108
   49 109  1.038855E-26 in109
   49 110  5.063599E-27 in110
   49 111  6.911806E-27 in111
   49 112  3.762727E-27 in112
   49 113  5.548363E-27 in113
   49 114  2.568967E-27 in114
   49 115  6.936924E-27 in115
   49 116  2.191406E-27 in116
   49 117  1.476287E-26 in117
   49 118  1.646353E-27 in118
   49 119  3.429854E-26 in119
   49 120  8.899080E-27 in120
   49 121  4.141359E-26 in121
   49 122  7.410676E-26 in122
   49 123  5.226952E-25 in123
   49 124  1.007883E-25 in124
   49 125  5.086046E-26 in125
   49 126  3.579134E-26 in126
   49 127  3.349644E-26 in127
   49 128  2.081124E-26 in128
   49 129  2.476551E-26 in129
   49 130  1.631884E-26 in130
   49 131  1.737835E-27 in131
   49 132  6.327189E-27 in132
   49 133  4.298940E-27 in133
   49 134  2.856564E-31 in134
   49 135  2.474258E-27 in135
   49 136  1.209633E-32 in136
   49 137  1.436138E-28 in137
   50  99  1.049556E-28 sn99 
   50 100  1.000012E-28 sn100
   50 101  1.010000E-28 sn101
   50 102  1.020000E-28 sn102
   50 103  1.030000E-28 sn103
   50 104  5.701155E-25 sn104
   50 105  6.231222E-27 sn105
   50 106  9.744164E-25 sn106
   50 107  2.708626E-26 sn107
   50 108  1.421126E-26 sn108
   50 109  3.619524E-27 sn109
   50 110  1.070134E-26 sn110
   50 111  4.522462E-27 sn111
   50 112  1.495488E-26 sn112
   50 113  4.676214E-27 sn113
   50 114  2.306307E-26 sn114
   50 115  7.735422E-27 sn115
   50 116  3.230523E-26 sn116
   50 117  7.858252E-27 sn117
   50 118  3.966265E-26 sn118
   50 119  1.076382E-26 sn119
   50 120  4.397216E-26 sn120
   50 121  2.128968E-26 sn121
   50 122  1.292829E-24 sn122
   50 123  2.102763E-24 sn123
   50 124  2.200786E-24 sn124
   50 125  2.343611E-24 sn125
   50 126  2.270286E-24 sn126
   50 127  3.730176E-24 sn127
   50 128  1.974749E-24 sn128
   50 129  2.197557E-24 sn129
   50 130  2.974568E-24 sn130
   50 131  4.699127E-25 sn131
   50 132  2.774582E-24 sn132
   50 133  5.133598E-27 sn133
   50 134  4.059154E-26 sn134
   50 135  3.453052E-30 sn135
   50 136  7.145522E-27 sn136
   50 137  1.798761E-31 sn137
   50 138  1.148028E-26 sn138
   50 139  1.261302E-32 sn139
   50 140  1.387586E-28 sn140
   51 105  6.230001E-36 sb105
   51 106  1.060041E-28 sb106
   51 107  2.657169E-32 sb107
   51 108  1.065862E-28 sb108
   51 109  2.990348E-28 sb109
   51 110  1.216630E-28 sb110
   51 111  9.672512E-27 sb111
   51 112  2.225480E-28 sb112
   51 113  5.930231E-28 sb113
   51 114  4.425707E-28 sb114
   51 115  6.811739E-28 sb115
   51 116  4.558125E-28 sb116
   51 117  8.770206E-28 sb117
   51 118  6.280157E-28 sb118
   51 119  1.250777E-27 sb119
   51 120  5.552434E-28 sb120
   51 121  1.667649E-27 sb121
   51 122  1.196426E-27 sb122
   51 123  3.157498E-27 sb123
   51 124  2.256292E-27 sb124
   51 125  6.015541E-27 sb125
   51 126  4.428057E-27 sb126
   51 127  1.834437E-26 sb127
   51 128  1.272833E-26 sb128
   51 129  2.093406E-25 sb129
   51 130  1.693855E-25 sb130
   51 131  1.180285E-25 sb131
   51 132  9.925122E-25 sb132
   51 133  7.618290E-25 sb133
   51 134  1.765028E-26 sb134
   51 135  3.883971E-26 sb135
   51 136  2.513927E-28 sb136
   51 137  3.895661E-26 sb137
   51 138  2.881998E-32 sb138
   51 139  4.961482E-27 sb139
   51 140  3.133152E-31 sb140
   51 141  2.272660E-27 sb141
   51 142  4.311189E-34 sb142
   51 143  7.713487E-28 sb143
   51 144  1.294205E-31 sb144
   51 145  4.285583E-28 sb145
   51 146  5.798659E-32 sb146
   51 147  3.534331E-28 sb147
   51 148  5.709194E-33 sb148
   51 149  3.051037E-28 sb149
   51 150  3.374583E-33 sb150
   51 151  5.259529E-29 sb151
   52 109  1.089597E-28 te109
   52 110  1.100000E-28 te110
   52 111  1.733081E-28 te111
   52 112  7.539750E-28 te112
   52 113  6.399099E-28 te113
   52 114  1.264999E-27 te114
   52 115  4.196724E-28 te115
   52 116  2.164263E-27 te116
   52 117  8.127397E-28 te117
   52 118  2.505891E-27 te118
   52 119  1.088550E-27 te119
   52 120  2.887141E-27 te120
   52 121  1.646443E-27 te121
   52 122  4.155596E-27 te122
   52 123  1.352589E-27 te123
   52 124  8.063316E-27 te124
   52 125  2.708724E-27 te125
   52 126  1.550209E-26 te126
   52 127  7.330992E-27 te127
   52 128  1.919810E-26 te128
   52 129  7.599061E-27 te129
   52 130  8.164678E-27 te130
   52 131  1.736270E-27 te131
   52 132  4.221994E-26 te132
   52 133  5.930380E-26 te133
   52 134  1.539210E-24 te134
   52 135  8.333450E-25 te135
   52 136  7.306384E-26 te136
   52 137  9.328741E-26 te137
   52 138  5.280785E-26 te138
   52 139  7.933437E-31 te139
   52 140  1.480711E-26 te140
   52 141  3.657511E-30 te141
   52 142  5.714268E-27 te142
   52 143  1.805120E-29 te143
   52 144  3.278647E-27 te144
   52 145  5.379511E-30 te145
   52 146  2.356743E-27 te146
   52 147  1.789787E-30 te147
   52 148  1.774028E-27 te148
   52 149  2.352149E-31 te149
   52 150  1.364866E-27 te150
   52 151  1.515537E-32 te151
   52 152  1.273226E-28 te152
   52 153  1.510779E-32 te153
   52 154  1.232260E-28 te154
   53 112  1.120000E-28 i112 
   53 113  2.435190E-28 i113 
   53 114  1.140000E-28 i114 
   53 115  1.144045E-28 i115 
   53 116  1.160000E-28 i116 
   53 117  2.400735E-28 i117 
   53 118  1.971729E-28 i118 
   53 119  3.089391E-28 i119 
   53 120  1.556794E-28 i120 
   53 121  3.825992E-28 i121 
   53 122  2.865716E-28 i122 
   53 123  4.814167E-28 i123 
   53 124  3.533834E-28 i124 
   53 125  8.082366E-28 i125 
   53 126  5.418788E-28 i126 
   53 127  1.058845E-27 i127 
   53 128  1.238425E-27 i128 
   53 129  1.635913E-27 i129 
   53 130  2.315625E-27 i130 
   53 131  6.834170E-27 i131 
   53 132  5.361276E-27 i132 
   53 133  1.100882E-26 i133 
   53 134  1.179058E-26 i134 
   53 135  6.247768E-25 i135 
   53 136  5.034176E-26 i136 
   53 137  2.646266E-24 i137 
   53 138  4.417669E-25 i138 
   53 139  6.972881E-26 i139 
   53 140  4.079120E-27 i140 
   53 141  1.765083E-26 i141 
   53 142  5.605916E-28 i142 
   53 143  7.094021E-27 i143 
   53 144  2.659568E-28 i144 
   53 145  3.049767E-27 i145 
   53 146  2.432595E-28 i146 
   53 147  2.991161E-27 i147 
   53 148  4.562056E-29 i148 
   53 149  3.824871E-27 i149 
   53 150  2.536738E-30 i150 
   53 151  9.099506E-28 i151 
   53 152  4.777260E-31 i152 
   53 153  8.055208E-28 i153 
   53 154  1.262611E-31 i154 
   53 155  4.751824E-28 i155 
   53 156  4.517965E-32 i156 
   53 157  3.428883E-29 i157 
   53 158  1.485249E-34 i158 
   54 113  1.130000E-28 xe113
   54 114  1.140000E-28 xe114
   54 115  1.150000E-28 xe115
   54 116  1.160000E-28 xe116
   54 117  1.170000E-28 xe117
   54 118  5.400734E-28 xe118
